Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
9/2/10,25.8,25.95,24.95,25,25,-0.8,5517,0,31728
9/1/10,27.25,27.3,25.8,25.8,25.8,-2.1,7306,0,32944
8/31/10,28.55,29,27.9,27.95,27.9,-0.55,7329,0,34785
8/30/10,27.7,28.65,27.2,28.45,28.45,0.9,5295,0,34232
8/27/10,29.1,29.95,27.45,27.55,27.55,-2,6416,280,35485
8/26/10,28.9,29.9,28.5,29.6,29.55,0.4,7664,0,37212
8/25/10,30.35,30.9,29,29.15,29.15,-0.65,7596,0,40222
8/24/10,30.15,31.05,29.45,29.8,29.8,0.8,8764,0,44592
8/23/10,29.15,29.15,28.55,29,29,-0.6,6375,0,44484
8/20/10,30.05,30.45,29.4,29.6,29.6,-0.3,6847,0,47967
8/19/10,28.9,30.4,28.7,29.9,29.9,0.9,6641,0,49705
8/18/10,24.82,24.82,24.82,24.82,24.82,0.47,0,0,13790
8/17/10,25.4,25.4,24.1,24.35,24.35,-1.65,7295,0,16266
8/16/10,27,27.3,25.95,26,26,-0.75,4912,0,17385
8/13/10,26.25,26.95,25.85,26.75,26.75,0.6,4430,0,18502
8/12/10,26.8,26.9,25.7,26.15,26.15,0.45,4919,0,19869
8/11/10,24.6,25.85,24.5,25.7,25.7,2.45,6122,0,20759
8/10/10,23.85,24.3,23.05,23.2,23.25,0.15,7361,0,20000
8/9/10,23.45,23.75,23.05,23.1,23.1,-0.6,5022,0,21918
8/6/10,24.7,25.15,23.59,23.7,23.7,-0.1,5807,0,21668
8/5/10,24.1,24.5,23.75,23.8,23.8,0.05,4442,0,23031
8/4/10,24.05,24.3,23.65,23.75,23.75,-0.35,4324,0,24413
8/3/10,23.85,24.75,23.85,24.1,24.1,0.25,3787,0,25746
8/2/10,24.75,24.95,23.8,23.85,23.85,-1.6,4508,0,26210
7/30/10,26.85,26.85,25.35,25.45,25.45,-0.3,4947,0,26731
7/29/10,25.2,26.6,24.9,25.8,25.75,0,5939,0,27512
7/28/10,26.1,26.2,25.55,25.7,25.75,0.3,4924,0,28560
7/27/10,25.1,26.06,24.95,25.45,25.45,-0.1,5392,0,28765
7/26/10,26.6,26.85,25.55,25.55,25.55,-1.05,4699,0,29078
7/23/10,27.3,27.7,26.55,26.6,26.6,-0.7,4932,0,29568
7/22/10,27.7,27.8,26.75,27.3,27.3,-1.55,8412,0,29536
7/21/10,23.79,23.79,23.79,23.79,23.79,-0.61,0,0,15670
7/20/10,27.6,27.8,24.4,24.4,24.4,-2.4,7938,0,17605
7/19/10,28.05,28.05,26.25,26.8,26.8,-1.3,5515,0,17582
7/16/10,27,29.45,26.8,28.1,28.1,1.6,5149,22,18697
7/15/10,26.45,28.55,26.25,26.5,26.5,-0.25,3963,0,18973
7/14/10,26.3,27.45,26.03,26.75,26.75,0.95,4323,0,19553
7/13/10,25.2,25.85,24.85,25.85,25.8,-0.05,3237,0,19337
7/12/10,26.6,26.85,25.8,25.85,25.85,-0.7,4885,0,19751
7/9/10,27.25,27.35,26.3,26.55,26.55,-0.5,4044,0,23564
7/8/10,27.05,27.95,26.75,27.05,27.05,-0.55,5853,0,23563
7/7/10,29.55,29.55,27.55,27.65,27.6,-2.2,6845,1,22825
7/6/10,30.1,31.05,28.85,29.8,29.8,-2.25,5993,24,23319
7/2/10,32.65,32.95,31.4,32.05,32.05,-1.3,4965,0,23355
7/1/10,33.6,35.9,33,33.35,33.35,-0.55,8057,0,24314
6/30/10,33.7,34.1,32,33.9,33.9,0.4,7258,0,25563
6/29/10,31.65,34.5,31.65,33.5,33.5,3.35,10606,0,28096
6/28/10,29.45,30.65,29.4,30.15,30.15,0.4,3617,0,27477
6/25/10,30.45,31,29.7,29.75,29.75,-0.9,5013,0,28203
6/24/10,29,31,28.9,30.65,30.65,1.9,6030,0,28606
6/23/10,28.3,29.85,28.05,28.8,28.75,0.35,5404,0,27721
6/22/10,27.1,28.7,27,28.4,28.4,1.3,5577,0,27495
6/21/10,25.75,27.45,25.6,27.1,27.1,0.25,4701,0,27425
6/18/10,27.25,27.35,26.35,26.85,26.85,-0.45,5774,0,27048
6/17/10,27.25,28.6,27.2,27.25,27.3,-0.5,8447,0,27031
6/16/10,26.11,26.11,26.11,26.11,26.11,0.26,0,0,15298
6/15/10,27.85,27.9,25.7,25.85,25.85,-2.7,8070,0,23577
6/14/10,28.3,29.1,27.35,28.55,28.55,-0.75,4829,0,23138
6/11/10,31.2,31.4,29.15,29.3,29.3,-1.35,3566,0,23625
6/10/10,31.5,31.7,30.15,30.65,30.65,-2.75,5264,0,24095
6/9/10,32.55,33.85,30.9,33.4,33.4,-0.05,6920,0,25271
6/8/10,34.85,35.7,33.1,33.45,33.45,-2,6123,0,25572
6/7/10,32.85,35.6,32.7,35.45,35.45,1.9,5765,0,25704
6/4/10,31.7,34.1,30.8,33.55,33.55,3.95,6837,0,25786
6/3/10,29.5,30.2,28.85,29.6,29.6,-0.25,4716,0,26620
6/2/10,31.5,31.85,29.8,29.85,29.85,-2.7,5637,0,26098
6/1/10,31.05,32.55,30,32.55,32.55,2.15,4848,0,26336
5/28/10,29.45,30.65,29.25,30.4,30.4,0.75,6623,0,26905
5/27/10,30.2,30.6,29.4,29.65,29.65,-3.15,7784,0,26537
5/26/10,31.9,33,30.2,32.8,32.8,-0.95,8395,0,26147
5/25/10,37.7,38.02,33.2,33.75,33.75,-1.35,13658,0,27289
5/24/10,35.65,35.65,33.65,35.1,35.1,-0.65,8075,306,28658
5/21/10,37.6,38.2,33.9,35.75,35.75,-0.2,13483,1151,29221
5/20/10,34.6,37.5,33.95,35.95,35.95,4.3,23898,1127,28636
5/19/10,34.53,34.53,34.53,34.53,34.53,1.83,0,0,27220
5/18/10,28.5,33.35,27.6,32.7,32.7,2.4,10149,0,31708
5/17/10,29.3,33.4,29.2,30.3,30.3,0.2,8806,47,30700
5/14/10,27.2,30.95,26.95,30.05,30.1,4.25,10245,0,33139
5/13/10,25.1,26,24.2,25.85,25.85,0.8,5260,0,32474
5/12/10,26.6,26.6,24.6,25.05,25.05,-2.05,6017,0,32829
5/11/10,28.75,28.75,25.9,27.1,27.1,-0.35,7831,240,33621
5/10/10,26.7,28.1,25,27.45,27.45,-5.5,14437,3265,35205
5/7/10,29.4,34.8,28,32.9,32.95,3.75,20337,188,36269
5/6/10,24.85,40.75,24.05,29.25,29.2,5.05,23452,0,31043
5/5/10,24,25.4,23.05,24.15,24.15,1.15,13515,709,25447
5/4/10,21.5,23.6,21.5,23,23,2.45,14905,312,27628
5/3/10,21.4,21.4,20.4,20.55,20.55,-1.05,6960,85,24773
4/30/10,19.8,21.9,19.7,21.6,21.6,1.95,8384,0,27362
4/29/10,20.15,20.35,19.5,19.65,19.65,-1.15,6618,0,27016
4/28/10,20.55,21.55,20.25,20.8,20.8,-0.25,11521,0,28947
4/27/10,19.25,21.2,18.8,21.05,21.05,2.3,18575,0,32044
4/26/10,18.45,18.9,18.35,18.75,18.75,0.25,4575,0,27917
4/23/10,18.5,18.85,18.3,18.5,18.5,-0.15,4507,0,28859
4/22/10,19.2,19.65,18.55,18.7,18.65,-0.05,10015,0,30955
4/21/10,15.8,15.8,15.8,15.8,15.8,-0.2,0,0,15248
4/20/10,17,17,15.95,16,16,-1.4,7412,0,19321
4/19/10,18.4,19.1,17.35,17.4,17.4,-0.8,8583,0,20224
4/16/10,16.9,19.35,16.85,18.2,18.2,1.5,9696,0,22303
4/15/10,16.8,16.95,16.55,16.7,16.7,0,3573,0,21966
4/14/10,16.95,17.1,16.65,16.7,16.7,-0.45,5256,0,22615
4/13/10,17.15,17.6,17.1,17.15,17.15,0.05,3965,0,22109
4/12/10,17.25,17.35,16.95,17.1,17.1,-0.1,3951,0,22636
4/9/10,17.4,17.7,17.15,17.2,17.2,-0.25,6674,0,23869
4/8/10,17.95,18.65,17.45,17.45,17.45,-0.45,9723,0,26140
4/7/10,17.6,18.1,17.4,17.9,17.9,0.45,10542,0,25659
4/6/10,18,18.3,17.35,17.4,17.45,-0.55,7498,0,33099
4/5/10,18.5,18.8,17.95,17.95,18,-0.8,3392,0,32506
4/1/10,18.8,19.2,18.15,18.8,18.8,-0.15,5398,0,33721
3/31/10,19.45,19.45,18.85,18.95,18.95,-0.15,5181,0,34223
3/30/10,19.5,19.8,19.05,19.15,19.1,-0.4,4503,0,34641
3/29/10,19.75,19.85,19.45,19.5,19.5,-0.4,2754,0,34399
3/26/10,20.05,20.35,19.7,19.9,19.9,-0.2,5428,0,36040
3/25/10,19.6,20.15,19.2,20.1,20.1,0.2,4304,0,36665
3/24/10,19.7,20.15,19.65,19.9,19.9,0.45,4304,0,36330
3/23/10,19.85,20,19.35,19.45,19.45,-0.45,2843,0,36741
3/22/10,20.6,20.8,19.75,19.85,19.9,-0.3,4918,0,37139
3/19/10,19.75,20.55,19.7,20.15,20.2,0.4,7250,0,38647
3/18/10,19.9,20.25,19.75,19.8,19.8,-0.3,4568,0,39549
3/17/10,16.68,16.68,16.68,16.68,16.68,-0.77,0,0,21350
3/16/10,17.98,18.1,17.25,17.4,17.45,-0.65,5945,0,24888
3/15/10,18.55,18.7,18.1,18.1,18.1,-0.25,6938,0,23345
3/12/10,18.36,18.85,18.25,18.35,18.35,-0.25,4851,0,24647
3/11/10,18.85,19.45,18.6,18.6,18.6,0,6788,0,25065
3/10/10,18.45,18.8,18.2,18.6,18.6,0.1,3971,0,25331
3/9/10,18.6,18.9,18.25,18.5,18.5,0.15,3430,0,24244
3/8/10,18.4,18.61,18.15,18.35,18.35,-0.2,5652,0,23530
3/5/10,19.45,19.55,18.45,18.55,18.55,-1.05,6882,0,22362
3/4/10,19.6,20.05,19.5,19.6,19.6,0,4328,0,19651
3/3/10,19.6,20.05,19.55,19.6,19.6,-0.2,5653,0,19261
3/2/10,19.9,20.1,19.7,19.8,19.8,-0.2,7154,7,18842
3/1/10,20.25,20.35,19.75,20,20,-0.4,6345,0,16234
2/26/10,21,21.3,20.35,20.35,20.4,-0.55,5430,0,20130
2/25/10,22.1,22.55,20.9,20.95,20.95,-0.15,4766,0,20920
2/24/10,21.6,21.65,21.05,21.1,21.1,-0.55,4297,0,20886
2/23/10,21.2,22.35,21.1,21.65,21.65,0.7,6081,0,21552
2/22/10,21.25,21.75,20.9,20.95,20.95,-0.4,5802,0,20682
2/19/10,22.2,22.29,21.3,21.35,21.35,-0.45,3100,0,18865
2/18/10,23,23.05,21.8,21.8,21.8,-0.95,5335,0,19914
2/17/10,22.5,22.5,22.5,22.5,22.5,-0.1,0,0,8758
2/16/10,23.5,23.6,22.5,22.55,22.6,-1.85,7476,0,11231
2/12/10,25.4,25.85,24.45,24.45,24.45,0,5498,0,13475
2/11/10,25.55,26.35,24.15,24.45,24.45,-1.05,5643,0,14345
2/10/10,25.55,26.45,25.15,25.5,25.5,-0.05,2818,0,17106
2/9/10,25.65,26.35,24.93,25.5,25.55,-0.85,8105,0,18411
2/8/10,25.6,26.8,25.4,26.4,26.4,0.3,5074,80,20482
2/5/10,25.15,28,24.9,26.1,26.1,0.5,8818,466,22617
2/4/10,22.8,25.7,22.8,25.6,25.6,3.45,7021,0,20906
2/3/10,22.35,22.55,21.85,22.15,22.15,0.05,2647,0,21282
2/2/10,22.95,23,21.9,22.1,22.1,-0.95,3613,0,21842
2/1/10,23.6,23.9,23,23.05,23.05,-1.6,4555,0,23512
1/29/10,23.6,24.95,23.2,24.6,24.65,0.65,7611,0,25283
1/28/10,23.65,24.9,23.5,23.95,24,0.25,5407,0,23037
1/27/10,24.55,25.4,23.65,23.7,23.75,-0.8,6428,0,23153
1/26/10,24.8,24.9,23.55,24.5,24.55,0.2,6294,355,25836
1/25/10,24.25,24.85,23.9,24.35,24.35,-0.4,11207,0,32502
1/22/10,22.95,25.05,22.6,24.75,24.75,2.1,7647,0,32861
1/21/10,21.42,22.8,21,22.65,22.65,1.25,7801,0,31914
1/20/10,18.87,18.87,18.87,18.87,18.87,1.02,0,0,10465
1/19/10,19.55,19.65,17.8,17.85,17.85,-1.8,7386,0,14047
1/15/10,19.1,20.05,19.05,19.65,19.65,0.7,6059,0,15463
1/14/10,19.5,19.5,18.95,18.95,18.95,-0.45,3385,63,15079
1/13/10,20.1,20.5,19.35,19.4,19.4,-0.85,14549,0,25964
1/12/10,19.9,20.85,19.85,20.25,20.25,0.75,4919,0,27125
1/11/10,19.75,20,19.5,19.5,19.5,-0.4,3299,0,26892
1/8/10,20.65,20.7,19.85,19.9,19.9,-0.55,4387,0,27629
1/7/10,21,21.25,20.4,20.4,20.45,-0.35,3374,49,28887
1/6/10,21.65,21.65,20.8,20.8,20.8,-0.75,3729,0,36337
1/5/10,22.15,22.3,21.5,21.55,21.55,-0.55,7634,100,35519
1/4/10,22.5,22.5,22.05,22.1,22.1,-0.85,6683,166,34654
12/31/09,22.35,23.3,22.2,22.95,22.95,0.55,2783,53,34174
12/30/09,22.3,22.75,22.2,22.4,22.4,0.4,4040,88,33659
12/29/09,21.9,22.15,21.65,22,22,0.15,1582,0,32169
12/28/09,21.8,22.45,21.65,21.85,21.85,-0.25,1477,0,33665
12/24/09,22.3,22.35,22.1,22.1,22.1,-0.35,808,0,32926
12/23/09,22.6,22.7,22.25,22.45,22.45,-0.2,822,0,33476
12/22/09,23,23.15,22.6,22.65,22.65,-0.6,2971,100,33719
12/21/09,23.5,23.7,23.25,23.25,23.25,-0.85,3393,1123,33778
12/18/09,24.2,24.6,24,24.1,24.1,-0.35,1631,0,33178
12/17/09,24.65,24.75,24.25,24.45,24.45,0.35,1503,0,33858
12/16/09,20.84,20.84,20.84,20.84,20.84,-0.51,0,0,9135
12/15/09,21.39,21.65,20.98,21.4,21.35,0.25,6041,0,12071
12/14/09,21.85,22.05,21.08,21.1,21.1,-1,3891,0,14642
12/11/09,22.3,22.55,22.05,22.1,22.1,-0.4,3389,0,19181
12/10/09,22.75,22.79,22.49,22.5,22.5,-0.55,3860,0,20710
12/9/09,23.45,23.7,23,23.05,23.05,-0.45,3722,0,22962
12/8/09,23.06,23.6,23,23.48,23.5,1,3655,0,22580
12/7/09,22.7,22.75,22.25,22.5,22.5,-0.1,5110,0,25563
12/4/09,22.4,23.3,22,22.6,22.6,-0.65,2907,131,25328
12/3/09,22.5,23.35,22.25,23.25,23.25,0.6,3385,0,24750
12/2/09,23.15,23.25,22.55,22.65,22.65,-0.4,3674,0,26131
12/1/09,23.4,23.45,22.93,23.05,23.05,-1.05,3733,0,32822
11/30/09,23.95,24.55,23.8,24.1,24.1,0.05,4814,0,33155
11/27/09,24.6,25,23.25,24.05,24.05,1.7,5101,0,33791
11/25/09,22.55,22.95,22.25,22.35,22.35,-0.35,4843,0,33061
11/24/09,22.9,23.5,22.6,22.65,22.7,-0.15,4058,0,33948
11/23/09,23.6,23.7,22.8,22.85,22.85,-1.35,4706,139,34698
11/20/09,25.15,25.45,24.15,24.2,24.2,-0.5,4995,0,35116
11/19/09,24.85,25.8,24.7,24.75,24.7,0.3,5356,0,33553
11/18/09,22.54,22.54,22.54,22.54,22.54,-0.01,0,0,11386
11/17/09,23.5,23.8,22.5,22.55,22.55,-0.85,4099,0,13174
11/16/09,23.45,23.8,23.2,23.4,23.4,-0.85,5422,0,15331
11/13/09,24.45,25.2,24.1,24.25,24.25,-0.55,5388,0,15506
11/12/09,23.7,24.95,23.55,24.8,24.8,1.15,4852,0,18372
11/11/09,23.15,24.05,22.85,23.65,23.65,0.15,4131,0,18959
11/10/09,23.65,23.8,22.95,23.6,23.5,0,4439,0,20671
11/9/09,24.55,24.55,23.49,23.5,23.5,-1.6,4528,0,21404
11/6/09,26.45,26.6,25.05,25.05,25.1,-0.8,3085,0,21480
11/5/09,27.4,27.4,25.85,25.9,25.9,-1.7,3307,0,22081
11/4/09,27.8,28,26.9,27.55,27.6,-0.5,4135,0,22916
11/3/09,28.4,28.8,27.7,28.1,28.1,0.1,3757,238,23554
11/2/09,27.8,30,26.65,28,28,0.15,6517,310,25878
10/30/09,25.25,28.7,25.1,27.85,27.85,2.8,8160,225,26841
10/29/09,26.35,26.35,25,25.05,25.05,-1.6,4639,0,26664
10/28/09,24.85,26.85,24.75,26.65,26.65,2,6301,0,27677
10/27/09,24.6,25.15,24.4,24.65,24.65,0.1,3658,0,27188
10/26/09,24,25.15,23.5,24.5,24.55,0.5,3409,0,27806
10/23/09,23.65,24.35,23.4,24.05,24.05,0.4,2691,78,28372
10/22/09,24.6,25.25,23.6,23.6,23.65,-0.9,2927,0,28917
10/21/09,20.82,20.82,20.82,20.82,20.82,-0.28,0,0,10712
10/20/09,21.4,21.75,21.1,21.1,21.1,-0.3,4645,7,12006
10/19/09,22.1,22.3,21.4,21.4,21.4,-0.95,3425,0,10736
10/16/09,22.7,23.15,22.1,22.35,22.35,0,4707,0,11393
10/15/09,23.95,23.95,22.35,22.35,22.35,-0.9,2930,0,11860
10/14/09,22.95,23.6,22.65,23.25,23.25,-0.3,9329,0,16315
10/13/09,24.05,25.1,23.5,23.55,23.55,-0.5,9138,0,18600
10/12/09,24.3,24.3,23.7,24.05,24.05,-0.5,2659,0,16636
10/9/09,25.45,25.45,24.5,24.55,24.55,-0.5,4333,0,16714
10/8/09,25.4,25.4,24.85,25.05,25.05,-0.35,3542,0,18391
10/7/09,26.15,26.15,25.4,25.4,25.4,-0.6,2447,0,18743
10/6/09,26.3,26.35,25.45,25.95,26,-0.8,2523,0,19117
10/5/09,27.8,28.05,26.65,26.8,26.8,-1.05,2035,0,19223
10/2/09,28.2,28.8,27.55,27.85,27.85,0.05,3048,76,19685
10/1/09,26.35,28.1,26.35,27.85,27.8,1.5,3124,60,21103
9/30/09,25.75,26.85,25.45,26.3,26.3,0.4,2519,0,21060
9/29/09,26,26.15,25.6,25.9,25.9,0.05,2579,0,20825
9/28/09,26.9,26.95,25.85,25.85,25.85,-1.15,2296,0,23575
9/25/09,26.85,27.5,26.7,27.05,27,0.1,2204,0,24519
9/24/09,26.1,27.6,26.1,26.95,26.9,0.55,3263,0,24803
9/23/09,26.15,26.55,25.15,26.35,26.35,0.25,4064,0,26115
9/22/09,26.7,26.7,25.85,26.05,26.1,-0.6,1914,0,26400
9/21/09,27.1,27.35,26.6,26.7,26.7,-0.05,1473,0,28188
9/18/09,26.05,26.9,26,26.75,26.75,0.65,3044,0,29023
9/17/09,26.15,26.5,25.85,26.1,26.1,0.15,4381,0,29055
9/16/09,23.64,23.64,23.64,23.64,23.64,0.14,0,0,10192
9/15/09,23.75,24,23.25,23.45,23.5,-0.35,3435,0,11200
9/14/09,24.95,25.25,23.75,23.85,23.85,-0.9,4519,243,11223
9/11/09,24.55,24.95,23.7,24.75,24.75,0.3,7489,288,15490
9/10/09,25.45,25.85,24.4,24.45,24.45,-1.5,3833,101,16134
9/9/09,26.7,26.75,25.65,25.9,25.95,-0.75,2926,0,17023
9/8/09,27.2,27.25,26.6,26.7,26.7,-0.9,3908,123,17504
9/4/09,28.95,29,27.5,27.6,27.6,-1.35,1203,0,17695
9/3/09,30.45,30.45,28.65,28.9,28.95,-1.55,2923,0,19767
9/2/09,30.05,30.6,29.95,30.45,30.5,0.45,2763,0,19213
9/1/09,28.6,30.35,28.25,30,30.05,1.55,2665,0,19853
8/31/09,28.5,29.1,28.45,28.5,28.5,0.4,1740,0,20674
8/28/09,27.4,28.25,27.2,28.05,28.1,0.3,2174,0,21634
8/27/09,28.3,29,27.65,27.75,27.8,-0.5,1907,90,21771
8/26/09,27.9,28.6,27.9,28.3,28.3,0.55,2370,0,21224
8/25/09,27.3,28.4,27.15,27.7,27.75,0.35,4231,0,21238
8/24/09,27.35,27.5,26.95,27.4,27.4,0.05,1512,0,20953
8/21/09,27.55,27.65,27.15,27.35,27.35,-0.45,2526,920,21068
8/20/09,28.3,28.35,27.7,27.8,27.8,-0.55,2039,0,22131
8/19/09,28.76,28.76,28.76,28.76,28.76,2.41,0,0,5711
8/18/09,27.25,27.4,26.25,26.3,26.35,-1.25,2867,0,6473
8/17/09,26.3,27.55,26.25,27.55,27.6,2.4,3764,0,9233
8/14/09,25,26.15,25,25.25,25.2,0.15,1923,0,10245
8/13/09,25.4,25.95,24.85,25,25.05,-0.5,2722,50,11636
8/12/09,26.2,26.5,25.55,25.55,25.55,-0.65,1522,26,11936
8/11/09,25.85,27.4,25.85,26.2,26.2,0.6,2142,38,12886
8/10/09,25.8,26.05,25.4,25.55,25.6,-0.05,1439,0,13379
8/7/09,25.95,26.1,25.35,25.65,25.65,-0.95,1891,0,14459
8/6/09,26,27,25.45,26.55,26.6,0.55,1406,68,15133
8/5/09,26.3,26.8,26,26.05,26.05,-0.25,1269,87,15984
8/4/09,26.8,26.95,26.25,26.3,26.3,-0.15,1548,0,16187
8/3/09,26.9,27.2,26.3,26.4,26.45,-0.8,1876,94,16782
7/31/09,27.25,27.45,26.75,27.25,27.25,0.2,2429,0,16499
7/30/09,27.2,27.25,26.7,27.05,27.05,-0.6,2070,0,18032
7/29/09,27.35,28.2,27.25,27.65,27.65,0.35,1093,0,17181
7/28/09,26.5,27.75,26.4,27.35,27.3,0.95,2236,0,17924
7/27/09,26,26.55,26,26.35,26.35,0.35,2327,0,18318
7/24/09,26.55,26.6,25.95,25.95,26,-0.25,1194,0,18179
7/23/09,27.2,27.2,26.1,26.25,26.25,-0.95,1769,0,18515
7/22/09,23.48,23.48,23.48,23.48,23.48,-0.57,0,0,6405
7/21/09,24.15,25.05,24,24,24.05,-0.5,1128,0,6637
7/20/09,25.4,25.52,24.45,24.55,24.55,-1.05,1739,0,7406
7/17/09,25.9,26.3,25.35,25.6,25.6,-0.3,1423,37,7884
7/16/09,26.4,26.55,25.7,25.85,25.9,-0.55,1942,87,8027
7/15/09,26.05,26.5,25.35,26.4,26.45,-0.55,1857,170,8002
7/14/09,27.65,27.95,26.85,26.95,27,-0.55,1683,8,9414
7/13/09,29.7,29.9,27.55,27.55,27.55,-2.25,1599,0,8368
7/10/09,30.31,30.55,29.5,29.85,29.8,0.05,609,0,8948
7/9/09,30.35,30.65,29.25,29.7,29.75,-1.05,1388,0,9049
7/8/09,30.15,32.1,29.8,30.75,30.8,0.55,1269,0,9363
7/7/09,29.2,30.3,29.05,30.25,30.25,1.25,1630,0,10083
7/6/09,29.6,29.8,28.9,28.95,29,-0.3,1536,0,10746
7/2/09,28.15,29.4,28.1,29.35,29.3,1.65,1462,0,10442
7/1/09,27.8,27.85,27.1,27.65,27.65,-0.4,1179,0,10225
6/30/09,27.4,28.6,26.9,28.1,28.05,0.6,1813,0,10417
6/29/09,28.45,28.9,27.4,27.45,27.45,-1.1,1208,0,9792
6/26/09,30,30,28.4,28.5,28.55,-0.55,1213,69,9671
6/25/09,31,31,28.95,29.15,29.1,-1.5,1963,0,9360
6/24/09,31.35,31.85,30.45,30.6,30.6,-1.45,1175,0,8653
6/23/09,32.5,32.85,32,32,32.05,-0.7,917,0,8598
6/22/09,31.65,33.4,31.65,32.75,32.75,1.4,1403,0,9000
6/19/09,31.4,32.2,31.3,31.5,31.35,-1.05,1614,0,8405
6/18/09,32.35,32.95,31.85,32.35,32.4,-0.25,1744,0,8007
6/17/09,31.03,31.03,31.03,31.03,31.03,-0.82,0,0,4846
6/16/09,29.75,31.9,29.5,31.9,31.85,1.65,1849,0,5345
6/15/09,28.8,30.4,28.8,30.15,30.2,1.85,1280,0,5552
6/12/09,28.2,28.8,28.1,28.3,28.35,0.25,763,0,6256
6/11/09,28.7,28.7,27.4,28.1,28.1,-1,1838,0,7142
6/10/09,28.45,30.3,28.05,29.2,29.1,0,1562,0,6515
6/9/09,30.1,30.25,28.8,29.05,29.1,-1.15,806,0,7013
6/8/09,30.75,31.6,30.15,30.3,30.25,-0.3,825,0,7050
6/5/09,30.4,31.31,29.9,30.5,30.55,-0.25,827,0,7156
6/4/09,31,31.25,30.25,30.8,30.8,-0.35,547,0,7263
6/3/09,30.05,31.85,30.05,31.2,31.15,1.55,1163,129,7744
6/2/09,29.4,30.05,28.8,29.65,29.6,0,838,0,7712
6/1/09,29.95,29.95,28.95,29.65,29.6,-0.75,609,0,7482
5/29/09,31.4,31.95,30.35,30.4,30.35,-1.2,1010,0,7358
5/28/09,31.65,32.65,31,31.6,31.55,-0.55,882,0,7494
5/27/09,31.25,32.36,30.3,32.1,32.1,0.95,1034,0,7530
5/26/09,33.05,33.4,30.45,31.1,31.15,-1.6,1126,0,7444
5/22/09,32,33.6,31.9,32.75,32.75,0.55,964,0,7688
5/21/09,31.2,33.45,30.95,32.1,32.2,1.7,2726,0,8011
5/20/09,27.04,27.04,27.04,27.04,27.04,-1.46,0,0,3359
5/19/09,30.15,30.15,28.3,28.45,28.5,-1.35,853,0,3712
5/18/09,32.6,32.65,29.7,29.9,29.85,-3.3,1087,0,3907
5/15/09,31.25,33.65,30.9,33.2,33.15,1.55,885,0,3833
5/14/09,33.5,33.5,31.5,31.55,31.6,-1.8,835,70,4056
5/13/09,33.05,33.75,32.65,33.4,33.4,1.45,726,43,3956
5/12/09,32.3,33.25,31.8,32,31.95,-0.5,631,0,3808
5/11/09,33.25,33.6,32.3,32.45,32.45,0.25,1001,60,4336
5/8/09,33,33.1,31.75,32.15,32.2,-1.5,1124,0,4134
5/7/09,32.2,34.4,32.2,33.65,33.7,0.65,1065,0,4484
5/6/09,34.05,34.15,33.05,33.05,33.05,-1.55,1383,0,4685
5/5/09,34.8,35.2,34.55,34.6,34.6,-0.2,1052,0,4892
5/4/09,36.1,36.2,34.35,34.8,34.8,-1.55,782,0,4511
5/1/09,37,37.5,36.05,36.45,36.35,-0.6,793,0,4446
4/30/09,36,37.25,35.4,37,36.95,0.5,727,0,4614
4/29/09,37.75,38.1,35.9,36.35,36.45,-1.75,761,0,4517
4/28/09,39.3,39.55,37.85,38.2,38.2,-0.55,675,0,4453
4/27/09,39.05,39.1,37.75,38.7,38.75,0.95,371,0,4374
4/24/09,37.4,38.3,37.2,37.65,37.8,0,1046,32,4306
4/23/09,38.1,38.6,37.7,37.75,37.8,-0.65,599,0,4157
4/22/09,38.5,38.5,36.4,38.4,38.45,0.55,1024,0,4165
4/21/09,39.85,40.05,37.75,37.8,37.9,-1.6,762,0,4796
4/20/09,37.7,39.65,37.45,39.5,39.5,2.9,1446,0,5255
4/17/09,37.45,38.2,36.5,36.65,36.6,-0.75,1154,0,5373
4/16/09,38.45,38.55,36.95,37.3,37.35,-1.45,966,0,5414
4/15/09,38.2,38.2,38.2,38.2,38.2,0.35,0,0,3474
4/14/09,37.7,38.55,37.25,38,37.85,0.8,1462,0,3959
4/13/09,38.5,38.65,37,37,37.05,-1.25,1494,50,3973
4/9/09,39.45,39.5,38.3,38.3,38.3,-2.3,880,0,3173
4/8/09,41.25,41.65,40.45,40.6,40.6,-1.05,978,0,3089
4/7/09,42.85,43.05,41.2,41.55,41.65,-0.3,607,0,3161
4/6/09,42.35,42.95,41.85,41.95,41.95,0.25,713,0,3082
4/3/09,42.65,43.5,41.6,41.7,41.7,-1.25,592,0,2725
4/2/09,42.25,43.65,41.75,43,42.95,-0.7,810,0,2752
4/1/09,45.5,46.55,43.4,43.7,43.65,-1.4,937,0,3120
3/31/09,45.55,45.85,44,45.05,45.05,-1.3,786,0,3186
3/30/09,44.5,46.75,44.5,46.35,46.35,3.4,1296,0,3028
3/27/09,42.8,42.85,41.6,42.85,42.95,1.5,421,0,2900
3/26/09,42.45,42.5,40.9,41.55,41.45,-1.3,777,0,2919
3/25/09,43.55,44.55,41.75,42.8,42.75,-1.25,682,0,2991
3/24/09,43.85,44.3,42.35,43.95,44,0.65,490,0,2922
3/23/09,45.65,45.76,43.15,43.4,43.35,-3.7,1050,0,3112
3/20/09,43.35,47.05,43.3,47.05,47.05,3.35,1186,0,3076
